DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
7/7/2022,EARLY,S,5,D,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
7/7/2022,EARLY,S,5,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/7/2022,EARLY,S,5,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/7/2022,EARLY,S,5,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,6,,
7/7/2022,EARLY,S,5,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,6,,
7/7/2022,EARLY,S,5,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,5,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,,
7/7/2022,EARLY,S,5,D,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
7/7/2022,EARLY,S,5,A,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
7/7/2022,EARLY,S,5,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,,
7/7/2022,EARLY,S,5,A,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
7/7/2022,EARLY,S,5,A,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,5,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,4,,
7/7/2022,EARLY,S,5,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
7/7/2022,EARLY,S,5,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
7/7/2022,EARLY,S,5,A,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,5,B,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
7/7/2022,EARLY,S,5,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,5,,
7/7/2022,EARLY,S,5,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,11,,
7/7/2022,EARLY,S,5,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/7/2022,EARLY,S,5,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,7,,
7/7/2022,EARLY,S,5,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,7,,
7/7/2022,EARLY,S,5,B,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,6,B,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,6,C,OED,ARPHIA,XANTHOPTERA,U,N,Y,1,,
7/7/2022,EARLY,S,6,C,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/7/2022,EARLY,S,6,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
7/7/2022,EARLY,S,6,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,,
7/7/2022,EARLY,S,6,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,6,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
7/7/2022,EARLY,S,6,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,6,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,6,D,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,22,A,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,2,PGTETN,
7/7/2022,EARLY,S,22,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
7/7/2022,EARLY,S,22,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,22,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,22,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,,
7/7/2022,EARLY,S,22,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,22,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/7/2022,EARLY,S,22,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,22,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/7/2022,EARLY,S,22,B,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,22,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
7/7/2022,EARLY,S,22,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,22,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,22,B,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/7/2022,EARLY,S,22,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
7/7/2022,EARLY,S,22,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
7/7/2022,EARLY,S,22,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,,
7/7/2022,EARLY,S,22,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,22,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
7/7/2022,EARLY,S,22,A,OED,PARDALOPHORA,PHOENICOPTERA,U,A,Y,1,,1 PAPH
7/7/2022,EARLY,S,22,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,22,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,23,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/7/2022,EARLY,S,23,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,23,C,CYR,NA,NA,U,N,Y,1,TBAWSN,
7/7/2022,EARLY,S,23,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,,
7/7/2022,EARLY,S,23,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,23,B,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,23,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
7/7/2022,EARLY,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
7/7/2022,EARLY,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
7/7/2022,EARLY,S,23,B,GRY,NA,NA,F,U,N,1,,
7/7/2022,EARLY,S,23,A,CYR,MELANOPLUS,KEELERI,U,N,Y,4,,
7/7/2022,EARLY,S,23,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,23,A,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
7/7/2022,EARLY,S,23,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
7/7/2022,EARLY,S,23,A,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,2,,
7/7/2022,EARLY,S,23,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
7/7/2022,EARLY,S,23,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,2,,
7/7/2022,EARLY,S,23,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,23,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
7/7/2022,EARLY,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,,
7/7/2022,EARLY,S,23,D,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/7/2022,EARLY,S,23,D,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/7/2022,EARLY,S,23,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,23,D,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,23,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/7/2022,EARLY,S,23,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,23,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,23,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,8,,
7/7/2022,EARLY,S,23,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
7/7/2022,EARLY,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
7/7/2022,EARLY,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,9,,
7/7/2022,EARLY,S,26,B,CYR,SCHISTOCERCA,NA,U,N,N,1,PURSCH,PURPLE SCHISTOCERCA
7/7/2022,EARLY,S,26,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
7/7/2022,EARLY,S,26,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
7/7/2022,EARLY,S,26,C,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
7/7/2022,EARLY,S,26,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,29,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/7/2022,EARLY,S,29,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
7/7/2022,EARLY,S,29,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
7/7/2022,EARLY,S,29,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,29,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
7/7/2022,EARLY,S,29,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,29,D,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,29,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/7/2022,EARLY,S,29,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,,
7/7/2022,EARLY,S,29,A,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
7/7/2022,EARLY,S,29,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
7/7/2022,EARLY,S,29,A,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
7/7/2022,EARLY,S,29,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,29,C,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
7/7/2022,EARLY,S,29,C,GOM,SYRBULA,ADMIRABILIS,F,A,Y,1,,
7/7/2022,EARLY,S,29,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,29,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/7/2022,EARLY,S,29,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/7/2022,EARLY,S,29,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,,
7/7/2022,EARLY,S,29,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,7,,
7/7/2022,EARLY,S,29,B,GRY,NA,NA,U,U,N,1,,
7/7/2022,EARLY,S,30,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/7/2022,EARLY,S,30,D,GOM,NA,NA,U,N,Y,1,DBTDSN,
7/7/2022,EARLY,S,30,A,CYR,NA,NA,U,N,N,1,TBAWSN,
7/7/2022,EARLY,S,30,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/7/2022,EARLY,S,30,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
7/7/2022,EARLY,S,30,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,6,,
7/7/2022,EARLY,S,30,C,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
7/7/2022,EARLY,S,30,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
7/7/2022,EARLY,S,30,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,,
7/7/2022,EARLY,S,30,C,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/7/2022,EARLY,S,30,C,CYR,SCHISTOCERCA,NA,U,A,N,1,,1 SCHI
7/7/2022,EARLY,S,30,C,OED,NA,NA,U,A,N,2,,2 BWG
7/7/2022,EARLY,S,30,B,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
7/7/2022,EARLY,S,30,B,CYR,MELANOPLUS,KEELERI,U,N,Y,3,,
7/7/2022,EARLY,S,30,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
7/7/2022,EARLY,S,30,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,30,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,3,,
7/7/2022,EARLY,S,30,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
7/7/2022,EARLY,S,30,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,9,,
7/7/2022,EARLY,S,30,A,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,,
7/7/2022,EARLY,S,30,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
7/7/2022,EARLY,S,30,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,,
7/7/2022,EARLY,S,30,A,CYR,MELANOPLUS,KEELERI,U,N,Y,2,,
7/7/2022,EARLY,S,30,A,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
7/7/2022,EARLY,S,30,A,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
7/7/2022,EARLY,S,30,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
7/7/2022,EARLY,S,30,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/7/2022,EARLY,S,30,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,11,,
7/7/2022,EARLY,S,30,D,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
7/7/2022,EARLY,S,30,D,GOM,ACHURUM,CARINATUM,F,A,Y,2,,
7/7/2022,EARLY,S,30,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,,
7/7/2022,EARLY,S,30,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,4,,
7/7/2022,EARLY,S,30,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
7/7/2022,EARLY,S,30,D,CYR,MELANOPLUS,KEELERI,U,N,Y,6,,
7/7/2022,EARLY,S,30,D,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
7/7/2022,EARLY,S,30,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,3,,
7/7/2022,EARLY,S,30,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,,
7/8/2022,EARLY,S,25,C,CYR,MELANOPLUS,KEELERI,U,N,Y,1,BLGBLM,
7/8/2022,EARLY,S,25,C,GOM,NA,NA,U,N,N,5,BSWPPN,"BROWN, SHORT-WING, PINCHED PRONOTUM NYMPH"
7/8/2022,EARLY,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/8/2022,EARLY,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
7/8/2022,EARLY,S,25,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/8/2022,EARLY,S,25,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
7/8/2022,EARLY,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,RBDSTN,
7/8/2022,EARLY,S,25,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,STEBTM,
7/8/2022,EARLY,S,25,C,GOM,MERMIRIA,PICTA,M,A,Y,2,,
7/8/2022,EARLY,S,25,C,GOM,MERMIRIA,PICTA,M,N,Y,1,,
7/8/2022,EARLY,S,25,C,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/8/2022,EARLY,S,25,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
7/8/2022,EARLY,S,25,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/8/2022,EARLY,S,25,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
7/8/2022,EARLY,S,25,A,GOM,ERITETTIX,OBSCURUS,F,A,Y,2,,
7/8/2022,EARLY,S,25,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/8/2022,EARLY,S,25,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,3,,
7/8/2022,EARLY,S,25,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
7/8/2022,EARLY,S,25,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,,
7/8/2022,EARLY,S,25,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
7/8/2022,EARLY,S,25,A,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/12/2022,EARLY,S,8,B,GOM,NA,NA,U,N,N,1,BSWPPN,
7/12/2022,EARLY,S,8,D,GOM,NA,NA,U,N,N,1,BSWPPN,
7/12/2022,EARLY,S,8,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/12/2022,EARLY,S,8,A,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,8,B,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,8,C,GOM,NA,NA,U,N,N,2,DBTDSN,
7/12/2022,EARLY,S,8,B,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/12/2022,EARLY,S,8,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,RAGBMS,
7/12/2022,EARLY,S,8,A,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
7/12/2022,EARLY,S,8,A,OED,PARDALOPHORA,PHOENICOPTERA,U,A,Y,1,,
7/12/2022,EARLY,S,8,B,CYR,MELANOPLUS,IMPUDICUS,F,A,Y,1,,
7/12/2022,EARLY,S,8,D,OED,ARPHIA,XANTHOPTERA,M,A,Y,2,,
7/12/2022,EARLY,S,8,D,GRY,NA,NA,U,N,N,1,,
7/12/2022,EARLY,S,9,C,CYR,MELANOPLUS,KEELERI,U,N,Y,2,BROWN BLGBLM,
7/12/2022,EARLY,S,9,C,CYR,NA,NA,U,N,N,1,BTBMSD,"BLUE TIBIA, BROWN, MAYBE SCHISTOCERCA DAMNIFICA"
7/12/2022,EARLY,S,9,B,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,9,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/12/2022,EARLY,S,9,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/12/2022,EARLY,S,9,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,3,RAGBMS,
7/12/2022,EARLY,S,9,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,RBDSTN,
7/12/2022,EARLY,S,9,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/12/2022,EARLY,S,9,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/12/2022,EARLY,S,9,A,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/12/2022,EARLY,S,9,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/12/2022,EARLY,S,9,C,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
7/12/2022,EARLY,S,17,D,OED,ARPHIA,NA,U,N,Y,1,ABWSIF,
7/12/2022,EARLY,S,17,D,GOM,NA,NA,U,N,N,1,BSWPPN,
7/12/2022,EARLY,S,17,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,BWDSPC,
7/12/2022,EARLY,S,17,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/12/2022,EARLY,S,17,B,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,17,C,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,17,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,GBTEYA,
7/12/2022,EARLY,S,17,C,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/12/2022,EARLY,S,17,D,GOM,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/12/2022,EARLY,S,17,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/12/2022,EARLY,S,17,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/12/2022,EARLY,S,17,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/12/2022,EARLY,S,17,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,2,RFSPSN,
7/12/2022,EARLY,S,17,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,STEBTM,
7/12/2022,EARLY,S,17,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/12/2022,EARLY,S,17,A,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
7/12/2022,EARLY,S,17,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/12/2022,EARLY,S,17,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/12/2022,EARLY,S,17,A,GRY,NA,NA,U,U,N,1,,
7/12/2022,EARLY,S,17,A,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,2,,
7/12/2022,EARLY,S,17,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
7/12/2022,EARLY,S,17,D,GRY,NA,NA,U,U,N,1,,
7/12/2022,EARLY,S,17,D,GOM,SYRBULA,ADMIRABILIS,F,A,Y,1,,
7/12/2022,EARLY,S,20,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,BEASLN,
7/12/2022,EARLY,S,20,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,BWDSPC,
7/12/2022,EARLY,S,20,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/12/2022,EARLY,S,20,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,BWDSPC,
7/12/2022,EARLY,S,20,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,5,BWDSPC,
7/12/2022,EARLY,S,20,A,GOM,NA,NA,U,N,N,2,DBTDSN,
7/12/2022,EARLY,S,20,B,GOM,NA,NA,U,N,N,1,DBTDSN,
7/12/2022,EARLY,S,20,A,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,2,GBTEYA,
7/12/2022,EARLY,S,20,D,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,3,GBTEYA,
7/12/2022,EARLY,S,20,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,RAGBMS,
7/12/2022,EARLY,S,20,A,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/12/2022,EARLY,S,20,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/12/2022,EARLY,S,20,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,3,RFSPSN,
7/12/2022,EARLY,S,20,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,RFSPSN,
7/12/2022,EARLY,S,20,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/12/2022,EARLY,S,20,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/12/2022,EARLY,S,20,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/12/2022,EARLY,S,20,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,TYDSSA,
7/12/2022,EARLY,S,20,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,TYDSSA,
7/12/2022,EARLY,S,20,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,TYDSSA,
7/12/2022,EARLY,S,20,A,GRY,NA,NA,U,U,N,2,,
7/12/2022,EARLY,S,20,B,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
7/12/2022,EARLY,S,20,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
7/12/2022,EARLY,S,20,B,OED,PARDALOPHORA,PHOENICOPTERA,M,A,Y,1,,
7/12/2022,EARLY,S,20,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
7/12/2022,EARLY,S,20,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/12/2022,EARLY,S,20,D,GOM,MERMIRIA,PICTA,M,A,Y,1,,
7/12/2022,EARLY,S,20,D,GRY,NA,NA,U,U,N,1,,
7/12/2022,EARLY,S,20,D,CYR,SCHISTOCERCA,DAMNIFICA,M,A,Y,1,,
7/13/2022,EARLY,S,7,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,RAGBMS,
7/13/2022,EARLY,S,7,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,7,RFSPSN,
7/13/2022,EARLY,S,7,C,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,4,RFSPSN,
7/13/2022,EARLY,S,7,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,9,RFSPSN,
7/13/2022,EARLY,S,7,C,GOM,SYRBULA,ADMIRABILIS,U,N,Y,1,TDSGBG,
7/13/2022,EARLY,S,7,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,TWASEG,
7/13/2022,EARLY,S,7,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,7,B,GOM,AMBLYTROPIDIA,MYSTECA,F,A,Y,1,,
7/13/2022,EARLY,S,7,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
7/13/2022,EARLY,S,7,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
7/13/2022,EARLY,S,7,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
